,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
598,Code 10 Restaurant Cafe,2 Concord,Roxbury,MA,02118,Active,FS,Eating & Drinking,2014-01-13 08:15:39,16173756333,41759.0,42.33791,-71.07465
599,Coffee Break Cafe,680 Truman,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2018-11-06 12:36:43,16179109175,351891.0,0.0,0.0
600,Coffee Cup (Ashmont Station southbound side),1906 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2013-03-15 09:05:56,18572370105,351620.0,0.0,0.0
601,COFFEE SHOP,11 Elkins,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:00,16172686862,157369.0,42.339353,-71.036129
602,Coffee Turco,483 Cambridge,Allston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2021-09-27 11:11:07,16177942335,448649.0,0.0,0.0
603,Cold Stone Creamery,800 Boylston,Boston,MA,02199,Active,FT,Eating & Drinking w/ Take Out,2015-03-13 12:52:45,17737063566,157244.0,42.347296,-71.081457
604,College Club,44 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:33:56,16175369510,40827.0,42.35273,-71.07335
605,COLLEGE PIZZA,50 Queensberry,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2021-12-13 12:12:15,10000000000,156080.0,42.342574,-71.097279
606,Colonnade Hotel,120 Huntington,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:03,10004247000,76242.0,42.34551,-71.08107
607,Columbia Park Cafe @ Santander Bank,2 William T Morrissey,Dorchester,MA,02125,Active,FS,Eating & Drinking,2012-07-26 08:54:40,16175331695,149910.0,42.31943,-71.04927
608,Comedy Connection @ The Wilbur Theater,244 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2008-07-17 15:28:48,16172489700,137463.0,42.3507,-71.06467
609,Comella's,1882 Centre,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2007-01-31 14:56:48,16173278600,27748.0,42.28567,-71.15548
610,COMFORT INN BOSTON,900 WM T MORRISSEY ,DORCHESTER,MA,02122,Active,FS,Eating & Drinking,2006-12-07 13:36:11,16172879200,,0.0,0.0
611,Committee,50 Northern,Boston,MA,02210,Active,FS,Eating & Drinking,2014-10-06 10:21:07,16177924407,352772.0,0.0,0.0
612,Common Ground Cafe @ Simmons College,300 Fenway,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2010-09-10 11:07:23,16175211073,57444.0,42.33931,-71.09996
613,Community Servings Employee Cafeteria,18 Marbury,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2018-06-28 10:27:57,16175227777,89503.0,42.317784,-71.102918
614,Community Workshop Inc.,174 Portland,Boston,MA,02114,Active,FS,Eating & Drinking,2006-12-07 13:34:07,10000000000,155739.0,42.364123,-71.061819
615,Concepts,18 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2021-11-12 11:33:00,17702899125,101385.0,42.352147,-71.072168
616,Concession Kitchen South Side,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-09-15 09:37:30,16175523307,172185.0,42.336249,-71.166434
617,CONF. CTR. SCHOOL OF MGMENT,595 COMMONWEALTH ,BOSTON,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:50,16173532947,,0.0,0.0
618,Conte 1,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:12:31,16175523307,172185.0,42.336249,-71.166434
619,Conte 2,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:30:29,16175523307,172185.0,42.336249,-71.166434
620,Conte 3,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:36:45,16175523307,172185.0,42.336249,-71.166434
621,Conte 4,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:38:28,16175523307,172185.0,42.336249,-71.166434
622,Conte 5,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:40:41,16175523307,172185.0,42.336249,-71.166434
623,Conte 6,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:42:12,16175523307,172185.0,42.336249,-71.166434
624,Conte 7,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:43:47,16175523307,172185.0,42.336249,-71.166434
625,Conte 8,2597 Beacon,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2010-06-03 09:45:22,16175523307,172185.0,42.336249,-71.166434
626,Contessa,15 Arlington,Boston,MA,02116,Active,FS,Eating & Drinking,2022-04-13 09:38:23,10000000000,4827.0,42.35283,-71.0716
627,Convene @ 1 Boston Place,201 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-10-13 10:29:27,19176752663,172688.0,0.0,0.0
628,COOGAN'S BLUFF,171 Milk,Boston,MA,02109,Active,FS,Eating & Drinking,2006-12-07 13:34:56,10004517400,95436.0,42.35827,-71.0533
629,Coppa,253 SHAWMUT,BOSTON,MA,02118,Active,FS,Eating & Drinking,2009-12-09 12:52:46,16173910902,,0.0,0.0
630,Coquette,440 Summer,Boston,MA,02210,Active,FS,Eating & Drinking,2020-11-13 11:19:38,19783175796,424270.0,0.0,0.0
631,Coreanos,172 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2016-05-20 15:06:23,16177896079,351875.0,0.0,0.0
632,Corner Cafe,87 Prince,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:07,16175238997,155740.0,42.36561,-71.05597
633,Cornerstone Pizza Cafe,5 BOWDOIN,DORCHESTER,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2007-01-11 08:41:04,16174279404,,0.0,0.0
634,Cornish Pasty Co. Boston,51A Massachusetts,Boston,MA,02115,Active,FS,Eating & Drinking,2016-05-18 10:39:25,16027938445,352009.0,0.0,0.0
635,Cornwall's,648 Beacon,Boston,MA,02215,Active,FS,Eating & Drinking,2019-01-09 14:05:46,16172623749,355370.0,0.0,0.0
636,CORPORATE CHEFS,2 GUEST,BRIGHTON,MA,02135,Active,FS,Eating & Drinking,2007-02-27 12:38:39,19783727400,,0.0,0.0
637,CORRIB PUB,396 Market,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:34:13,10000000000,90280.0,42.3499,-71.15277
638,CORRIB PUB AND RESTAURANT,2030 Centre,West Roxbury,MA,02132,Active,FS,Eating & Drinking,2006-12-07 13:34:42,16174694177,158200.0,42.280727,-71.157951
639,Cosi,133 Federal,Boston,MA,02110,Active,FS,Eating & Drinking,2006-12-07 13:36:34,15084352100,57153.0,42.35426,-71.0566
640,Cosmica @ the Revolution Hotel,40 Berkeley,Boston,MA,02116,Active,FS,Eating & Drinking,2019-07-05 09:52:03,16174230069,15025.0,42.34594,-71.0709
641,Costello's Tavern Inc,717 Centre,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:33:55,16175229263,28177.0,42.31124,-71.11473
642,Country Kitchen,830 Blue Hill,Dorchester,MA,02124,Active,FS,Eating & Drinking,2009-01-30 13:13:07,16172124413,16567.0,42.29621,-71.08718
643,Countway LIbrary Cafe,10 Shattuck,Boston,MA,02115,Active,FS,Eating & Drinking,2019-10-28 13:05:34,16174326165,125974.0,42.335067,-71.103716
644,Courtyard Boston Downtown,275 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:34:43,16177282110,158150.0,42.350032,-71.065531
645,Courtyard by Marriot Boston - The Bistro,96 Beverly,Boston,MA,02114,Active,FS,Eating & Drinking,2015-11-13 10:24:46,16173999528,348029.0,0.0,0.0
646,Courtyard By Marriott,65R Boston,Dorchester,MA,02125,Active,FS,Eating & Drinking,2007-05-01 14:36:19,16174368200,17176.0,42.32815,-71.060075
647,COURTYARD CAFE,200 Longwood,Boston,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:23,16174326169,156320.0,42.33616,-71.10267
648,COURTYARD CAFE,275 Tremont,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:42,16174261400,158150.0,42.350032,-71.065531
649,COURTYARD CAFE,77 Warren,Brighton,MA,02135,Active,FS,Eating & Drinking,2016-11-22 11:32:39,16175625221,158223.0,42.349008,-71.142658
650,COURTYARD MARRIOTT COPLEY,88 Exeter,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:01,16174379300,157810.0,42.3486,-71.078818
651,Courtyard Marriott Logan Airport,225 William F McClellan,East Boston,MA,02128,Active,FS,Eating & Drinking,2017-09-14 13:12:46,16175695250,336914.0,42.38725,-71.01656
652,CQ BBQ & Taco,79 Hancock,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2020-10-13 11:35:39,18573893412,351540.0,0.0,0.0
653,Crab Du Jour,950 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2021-01-15 12:20:47,16179109311,156240.0,42.266967,-71.120553
654,Crave Mad For Chicken,75 Kneeland,Boston,MA,02111,Active,FS,Eating & Drinking,2014-01-31 14:31:03,16176694752,157505.0,42.350178,-71.06061
655,Crazy Dough's Pizza,2201 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2015-06-19 08:46:32,16172025769,156893.0,42.33975,-71.166398
656,Crescent Ridge Dairy,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2015-03-30 11:29:05,17817607569,355634.0,0.0,0.0
657,CRISPY CREPES CAFE,714 Commonwealth,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2016-01-08 12:42:34,16178599585,157171.0,42.349573,-71.105658
658,Crispy Dough Pizzeria,1512 TREMONT,Mission Hill/,MA,02120,Active,FS,Eating & Drinking,2012-09-25 13:58:13,16174457799,0.0,0.0,0.0
659,CROKE PARK,268 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:30,16172686205,155852.0,42.339275,-71.051191
660,Crown Fried Chicken,344 Warren,Roxbury,MA,02119,Active,FS,Eating & Drinking,2018-01-17 14:10:24,16174451414,143259.0,42.31898,-71.08113
661,Crudo,78 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2014-11-14 13:20:36,16174918050,169396.0,42.363692,-71.05591
662,Crystal/Gorage Lounge,20 Linden,Allston,MA,02134,Active,FS,Eating & Drinking,2012-01-27 15:09:26,16172064820,167091.0,42.355486,-71.130715
663,Cunard Tavern,24 Orleans,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-07-15 09:54:56,16175677609,393468.0,0.0,0.0
664,Cuppa Coffee,275 Albany,Roxbury,MA,02118,Active,FT,Eating & Drinking w/ Take Out,2014-11-26 11:09:49,15089306297,1536.0,42.343759,-71.062729
665,CUPPACOFFEE,1 Merrimac,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2011-09-27 10:32:18,15089306297,342817.0,0.0,0.0
666,Curds & Co,100 Hanover,Boston,MA,02108,Active,FT,Eating & Drinking w/ Take Out,2019-09-27 11:19:05,16178790565,355634.0,0.0,0.0
667,Currito Burrito,300 Terminal,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2015-08-21 12:19:57,10000000000,,0.0,0.0
668,Cusser's Roast Beef and Seafood,201 Brookline,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2020-09-16 15:47:03,16179093144,340960.0,42.344649,-71.102201
669,Cusser's Roast Beef and Seafood- K6,80 Causeway,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2020-02-26 10:48:08,16179175193,423633.0,0.0,0.0
670,D Coal Pot,984 Hyde Park,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2013-07-01 14:36:06,18573459512,166488.0,42.266054,-71.12084
671,Da Long Yi Hot Pot,137 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2021-08-30 11:50:23,10000000000,155840.0,42.353116,-71.131381
672,Dahlak Restaurant,1127 Harrison,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2021-05-24 09:39:55,16174270461,157231.0,42.330446,-71.08203
673,Daily Catch,323 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:34:02,16177192588,352164.0,0.0,0.0
674,Daiquiris & Daisies,100 High,Boston,MA,02110,Active,FS,Eating & Drinking,2019-10-04 10:12:37,16172094627,342934.0,42.354448,-71.05536
675,Dana Farber Cancer Institute Cafeteria,450 Brookline,Boston,MA,02215,Active,FS,Eating & Drinking,2010-07-22 09:41:51,16176323186,,0.0,0.0
676,D'Angelos,700 Atlantic,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-12-30 10:20:49,16173644300,156723.0,0.0,0.0
677,Darbar Indo-Pak Rest.,130 Beacon,Brighton,MA,02135,Active,FS,Eating & Drinking,2009-08-07 10:39:22,10000000000,12557.0,42.35489,-71.14476
678,Darryl's Corner Bar and Kitchen,604 Columbus,Roxbury,MA,02118,Active,FS,Eating & Drinking,2018-10-10 13:24:16,16175361100,156491.0,42.33975,-71.082398
679,Dash Cafe,1 Henshaw,Brighton,MA,02135,Active,FS,Eating & Drinking,2012-04-25 12:22:15,16172352797,166187.0,42.349463,-71.149648
680,DAVIO'S,300 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2019-02-01 13:09:13,10000000000,,0.0,0.0
681,DAVIO'S,75 Arlington,Boston,MA,02117,Active,FS,Eating & Drinking,2006-12-07 13:35:39,16177974810,156164.0,42.350682,-71.070358
682,Davios Northern Italian Steakhouse,50 Liberty ,Boston,MA,02210,Active,FS,Eating & Drinking,2019-04-05 10:34:43,16179907939,355282.0,0.0,0.0
683,DAYIB CAFE,722 Shawmut,Roxbury,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:49,16176995306,157649.0,42.332783,-71.083221
684,DBAR,1236 Dorchester,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:36:26,16172654490,156562.0,42.308431,-71.058031
685,D'BENNY'S SUBS,1433 DORCHESTER ,DORCHESTER,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:36:41,16179136287,,0.0,0.0
686,DD1/B14,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:10:35,16175366683,424258.0,0.0,0.0
687,DD2,4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2008-11-16 11:11:55,16175366683,424258.0,0.0,0.0
688,Deja - Brew,704 Broadway,South Boston,MA,02127,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16172697462,158055.0,42.33579,-71.037238
689,Del Frisco's Double eagle Steak House,880 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2017-09-07 12:23:02,18176013421,352615.0,0.0,0.0
690,Delfino Restaurant,754 South,Roslindale,MA,02131,Active,FS,Eating & Drinking,2006-12-07 13:35:27,16173646738,128944.0,42.28702,-71.12948
691,DelFriscos Double Eagle Steak House,250 Northern,South Boston,MA,02210,Active,FS,Eating & Drinking,2010-11-04 10:25:12,12147251112,342824.0,0.0,0.0
692,DELI OF COURSE,451 D,Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:22,17816621277,157722.0,42.345194,-71.041978
693,Deli One,85 ARCH ST,BOSTON,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2008-02-26 13:08:52,16172927825,,0.0,0.0
694,Delicias Del Caribe,149 Stoughton,Dorchester,MA,02125,Active,FT,Eating & Drinking w/ Take Out,2009-12-28 15:25:46,16173793381,131112.0,42.314644,-71.060322
695,Delicious Yogurt,4198 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2014-02-19 08:32:37,10000000000,145150.0,42.28683,-71.12736
696,Delini Gelato,5 Bellevue,West Roxbury,MA,02132,Active,FT,Eating & Drinking w/ Take Out,2019-11-15 12:29:03,17742082810,13966.0,42.283522,-71.15661
697,Del's Lemonade (Vending 10),4 Jersey,Boston,MA,02215,Active,FT,Eating & Drinking w/ Take Out,2018-04-27 09:21:29,15085235781,424258.0,0.0,0.0
698,Delta Sky Club Temp Kitchen,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2021-10-19 13:52:01,18663723035,341357.0,42.364539,-71.021817
699,DELTA SKY CLUB TERMINAL A SATELLITE,100 LOGAN AIRPORT TRMNL A,EAST BOSTON,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:36:15,16175682038,,0.0,0.0
700,Delta Sky Club Terminal SAT,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2021-10-19 13:20:19,18663723035,341357.0,42.364539,-71.021817
701,Delta Sky Club Trmnl A Main,100 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2015-03-20 13:25:44,16175682038,341357.0,42.364539,-71.021817
702,DEM & TED INC.  PIZZA SHUTTLE,239 Meridian,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,16175610711,158185.0,42.375806,-71.038929
703,Democracy Brewing,29 Temple,Boston,MA,02111,Active,FS,Eating & Drinking,2017-10-10 13:06:22,12078384703,134064.0,42.355081,-71.062162
704,Deparma,182 Sumner,East Boston,MA,02128,Active,FS,Eating & Drinking,2016-10-17 14:26:46,16175676970,170104.0,42.369371,-71.040322
705,Deuxave,371 Commonwealth,Boston,MA,02116,Active,FS,Eating & Drinking,2010-04-22 10:39:47,10000000000,163721.0,42.349468,-71.089075
706,Devine Merci Restaurant,1296 Blue Hill,Mattapan,MA,02126,Active,FS,Eating & Drinking,2017-08-02 08:25:39,16172961300,352446.0,0.0,0.0
707,DEVLIN'S RESTAURANT,332 Washington,Brighton,MA,02135,Active,FS,Eating & Drinking,2006-12-07 13:35:21,16179436210,143520.0,42.348878,-71.152342
708,Dig Inn,25 Thomson,Boston,MA,02210,Active,FS,Eating & Drinking,2019-02-11 12:03:25,10000000000,355868.0,0.0,0.0
709,Dig Inn,277 Washington,Boston,MA,02108,Active,FS,Eating & Drinking,2016-09-12 13:00:10,19174147539,144543.0,42.357616,-71.058386
710,Dig Inn,557 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2016-01-08 14:40:47,19174147539,18347.0,42.350703,-71.076174
711,Dig Inn,800 Boylston,Boston,MA,02199,Active,FS,Eating & Drinking,2017-04-13 14:24:54,10000000000,157244.0,42.347296,-71.081457
712,DILLON'S,955 Boylston,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:36:00,16174211818,,0.0,0.0
713,DIMITRIOS HOUSE OF PIZZA,1750 Dorchester,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:47,16178253086,157311.0,42.290228,-71.062881
714,Dine Boston,500 Terminal,East Boston,MA,02128,Active,FS,Eating & Drinking,2006-12-07 13:35:47,14157307532,341351.0,0.0,0.0
715,DING HO FAST FOOD,88 Harrison,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:35:52,16174263126,156805.0,42.35073,-71.061239
716,Dining Hall @Emerson,122 Boylston,Boston,MA,02116,Active,FS,Eating & Drinking,2018-06-05 15:02:27,17043284373,367801.0,0.0,0.0
717,DINO'S CAFE,141 Salem,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:10,16172271991,158091.0,42.365059,-71.055378
718,Dirty Water Dough Company,20 Maverick,Boston,MA,02128,Active,FS,Eating & Drinking,2019-10-22 14:18:23,16172242800,392987.0,0.0,0.0
719,Dirty Water Dough Company,222 Newbury,Boston,MA,02116,Active,FT,Eating & Drinking w/ Take Out,2013-03-05 13:30:09,16172620090,101439.0,42.34975,-71.08108
720,Discovery Cafe,3 Blackfan,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2013-06-28 12:54:09,16172271333,15784.0,42.33901,-71.104249
721,Distraction Brewing,2 Belgrade,Roslindale,MA,02131,Active,FS,Eating & Drinking,2018-09-18 14:00:55,17818208863,340955.0,42.286857,-71.130215
722,District 7 Tavern,380 Warren,Roxbury,MA,02119,Active,FS,Eating & Drinking,2018-10-22 10:29:43,16715447699,157321.0,42.317986,-71.081739
723,Dive Bar,100 High,Boston,MA,02110,Active,FT,Eating & Drinking w/ Take Out,2019-10-18 15:23:59,16174256262,342934.0,42.354448,-71.05536
724,Dog House,300 FANEUIL HALL MARKET,BOSTON,MA,02109,Active,FT,Eating & Drinking w/ Take Out,2007-03-25 11:26:41,10000000000,,0.0,0.0
725,DOGWOOD CAFE,3712 Washington,Jamaica Plain,MA,02130,Active,FS,Eating & Drinking,2006-12-07 13:34:45,16174481608,144976.0,42.30018,-71.11314
726,Dolce,270 Hanover,Boston,MA,02113,Active,FT,Eating & Drinking w/ Take Out,2007-08-23 09:17:17,16177204243,69076.0,42.36382,-71.05468
727,DOLCE VITA,215 Hanover,Boston,MA,02113,Active,FS,Eating & Drinking,2006-12-07 13:35:21,18572079834,157465.0,42.362753,-71.05525
728,DOLCE VITA (1696 Comm. Ave.),1696 Commonwealth,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2011-11-10 08:24:15,10000000000,163787.0,42.341247,-71.146504
729,Dolphin Bay,72 Brighton,Allston,MA,02134,Active,FS,Eating & Drinking,2015-04-21 10:01:41,16175621668,156061.0,42.352394,-71.128718
730,Domino's,1144 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2018-06-13 13:35:07,16175675551,122464.0,42.3846,-71.00029
731,Domino's,1400 Tremont,ROXBURY,MA,02119,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:35:24,16173186100,,0.0,0.0
732,Domino's,25 Staniford,Boston,MA,02114,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:55:12,16173186100,169966.0,42.362711,-71.062704
733,Domino's,4000 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2019-02-20 07:30:19,16173186100,145054.0,42.29232,-71.12155
734,Domino's,462 Washington,Brighton,MA,02135,Active,FT,Eating & Drinking w/ Take Out,2017-12-13 07:49:49,16173186100,347008.0,0.0,0.0
735,Domino's,4640 Washington,Roslindale,MA,02131,Active,FT,Eating & Drinking w/ Take Out,2019-02-20 07:33:28,16173230525,145317.0,42.275474,-71.139042
736,Domino's Pizza,1514 Blue Hill,Mattapan,MA,02126,Active,FT,Eating & Drinking w/ Take Out,2016-02-03 10:23:10,16172980900,16300.0,42.27234,-71.09324
737,Domino's Pizza,163 Old Colony,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-08-08 09:22:58,16172682900,105071.0,42.33403,-71.05504
738,Domino's Pizza,205 Adams,Dorchester,MA,02122,Active,FT,Eating & Drinking w/ Take Out,2012-04-17 12:57:58,15085201000,,0.0,0.0
739,Domino's Pizza,277 Main,Charlestown,MA,02129,Active,FT,Eating & Drinking w/ Take Out,2017-12-19 12:59:48,16174194400,351873.0,0.0,0.0
740,Domino's Pizza,416 Cambridge,Boston,MA,02134,Active,FT,Eating & Drinking w/ Take Out,2019-01-15 11:19:09,16173186100,403787.0,0.0,0.0
741,Domino's Pizza,508 Park,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2019-10-08 13:01:04,16174249000,157620.0,42.347708,-71.105821
742,Domino's Pizza (695 Truman Pkwy),695 Truman,Hyde Park,MA,02136,Active,FT,Eating & Drinking w/ Take Out,2012-11-02 09:56:37,16173646550,154866.0,42.25246,-71.11896
743,Don Tequeno Y Dona Arepa,491 Blue Hill,Boston,MA,02121,Active,FT,Eating & Drinking w/ Take Out,2021-07-08 13:17:59,16177080221,377674.0,0.0,0.0
744,Dona Habana Restaurant,811 Massachusetts,Roxbury,MA,02119,Active,FS,Eating & Drinking,2016-08-11 15:18:41,16177080796,92656.0,42.33227,-71.074
745,DONNA'S RESTAURANT,978 Saratoga,East Boston,MA,02128,Active,FT,Eating & Drinking w/ Take Out,2006-12-07 13:34:30,10000000000,157089.0,42.387008,-71.007351
746,Dora Taqueria,112 Stoughton,Boston,MA,02125,Active,FS,Eating & Drinking,2021-04-15 09:09:03,10000000000,384462.0,0.0,0.0
747,Dorchester Brewing Company,1246 Massachusetts,Dorchester,MA,02125,Active,FS,Eating & Drinking,2016-03-01 15:00:41,16178697092,419249.0,0.0,0.0
748,Dot Cafe,1459 Dorchester,Dorchester,MA,02122,Active,FS,Eating & Drinking,2019-01-09 15:02:02,16174369100,155975.0,42.300947,-71.060149
749,Double Chin,86 Harrison,Boston,MA,02111,Active,FS,Eating & Drinking,2014-04-11 15:13:05,16179590888,70070.0,42.35073,-71.06124
750,Double Tree Club Hotel/Starbucks,821 WASHINGTON,Boston,MA,02111,Active,FT,Eating & Drinking w/ Take Out,2009-05-18 09:04:05,16179565180,,0.0,0.0
751,Double Tree Guest Suites,400 Soldiers Field,Allston,MA,02134,Active,FS,Eating & Drinking,2006-12-07 13:34:54,10007830090,128311.0,42.36002,-71.11832
752,Double Zero,163 Newbury,Boston,MA,02116,Active,FS,Eating & Drinking,2019-02-22 11:47:57,19173310026,101369.0,42.35084,-71.07879
753,Doubletree Hotel Boston-Wisteria,821 Washington,BOSTON,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:35:16,10009567900,,0.0,0.0
754,Doughboy Donuts & Deli,220 Dorchester,South Boston,MA,02127,Active,FT,Eating & Drinking w/ Take Out,2012-12-03 09:02:36,16172697560,48549.0,42.34012,-71.05676
755,DOUZO JAPANESE RESTAURANT,131 Dartmouth,Boston,MA,02116,Active,FS,Eating & Drinking,2006-12-07 13:36:36,16176427457,46311.0,42.34682,-71.07543
756,Dovetail,1 First,Charlestown,MA,02129,Active,FS,Eating & Drinking,2019-08-21 13:04:47,16173375703,157198.0,42.372593,-71.057652
757,Down Home Delivery & Catering,2 Bowdoin,Dorchester,MA,02124,Active,FT,Eating & Drinking w/ Take Out,2010-10-01 09:31:58,16172880813,17676.0,42.29962,-71.07332
758,Dragon Bowl,396 Brookline,Boston,MA,02115,Active,FT,Eating & Drinking w/ Take Out,2008-01-04 13:41:11,17818886896,22101.0,42.33829,-71.10695
759,Dragon Chef East,4198 Washington,Roslindale,MA,02131,Active,FS,Eating & Drinking,2008-05-16 09:38:34,16173273650,145150.0,42.28683,-71.12736
760,Drink,348 Congress,Boston,MA,02210,Active,FS,Eating & Drinking,2007-07-11 11:26:26,16177429991,42106.0,42.35071,-71.04854
761,Drydock Cafe,7 Dry Dock,Boston,MA,02210,Active,FS,Eating & Drinking,2021-01-29 09:14:11,16179512999,157724.0,42.344287,-71.036123
762,D's Keys Dueling Pianos,391 D,Boston,MA,02210,Active,FS,Eating & Drinking,2018-03-16 13:02:49,16175310707,355422.0,0.0,0.0
763,DUBLIN HOUSE,9 Stoughton,Dorchester,MA,02125,Active,FS,Eating & Drinking,2006-12-07 13:34:11,16172822235,155753.0,42.316689,-71.064821
764,Ducali Pizzeria & Bar,289 Causeway,BOSTON,MA,02113,Active,FS,Eating & Drinking,2007-06-01 11:24:41,16177424144,,0.0,0.0
765,Dudley Cafe,2296 Washington,Roxbury,MA,02119,Active,FS,Eating & Drinking,2014-12-05 09:52:44,10000000000,344708.0,0.0,0.0
766,Dug Out Cafe Inc,722 COMMONWEALTH ,BOSTON,MA,02115,Active,FS,Eating & Drinking,2006-12-07 13:33:57,16172478656,,0.0,0.0
