,BusinessName,Address,CITY,State,ZIP,LICSTATUS,LICENSECAT,DESCRIPT,LicenseAddDtTm,dayphn,Property_ID,Latitude,Longitude
86,Au Bon Pain,17 Blackfan,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,2/10/14 10:02,16178975079,153922,42.337388,-71.106281
977,The Underground Cafe & Lounge,744 Columbus,Mission Hill,MA,2120,Active,FS,Eating & Drinking,2/3/21 18:37,16175361100,438096,42.337422,-71.085608
1384,Ruggles Pizza and Cafe,249 Ruggles,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,11/7/14 13:40,16177999972,119460,42.33743,-71.08798
194,CHILDRENS HOSPITAL MAIN CAF,300 LONGWOOD ,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,17812161814,,42.337526,-71.105381
236,Dana Farber Cancer Institute Cafeteria,450 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,7/22/10 9:41,16176323186,,42.337611,-71.10828
360,For Five,450 Brookline,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,4/25/13 12:47,10000000000,,42.337611,-71.10828
867,Strega Caffe & Catering,805 Columbus,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/27/21 15:34,18572848220,350967,42.337679,-71.086869
614,NORTHEASTERN UNIV-716 COLUMBUS,716 COLUMBUS ,BOSTON,MA,2120,Active,FS,Eating & Drinking,12/7/06 13:34,16173733130,,42.337727,-71.085141
615,Northeastern University Faculty Club,716 COLUMBUS ,BOSTON,MA,2120,Active,FS,Eating & Drinking,11/26/07 15:28,16173733130,,42.337727,-71.085141
54,B I DEACONESS/WEST END CAFE,1 DEACONESS,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,10006675634,,42.3378,-71.10908
294,Dunkin' Donuts,1 DEACONESS,BOSTON,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172328052,,42.3378,-71.10908
595,N.E. Deaconess Hospital Cafe,1 Deaconess,BOSTON,MA,2215,Active,FS,Eating & Drinking,4/13/07 7:59,10000000000,,42.3378,-71.10908
964,The Juice Box,359 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,2/17/16 11:06,18579301510,355203,42.337817,-71.049831
958,THE GALLEY DINER,11 P STREET,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:34,16175495549,,42.337827,-71.027351
594,MY DINER,455 First,South Boston,MA,2127,Active,FS,Eating & Drinking,8/15/17 11:10,16174614418,422402,42.337893,-71.042025
848,Jaho Coffee & Tea,1651 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,3/8/11 8:40,16172361680,144306,42.3379,-71.07541
386,Code 10 Restaurant Cafe,2 Concord,Roxbury,MA,2118,Active,FS,Eating & Drinking,1/13/14 8:15,16173756333,41759,42.33791,-71.07465
507,LOWER DINING CORCORAN DINING FACILITY,60 ST THOMAS MORE,BRIGHTON,MA,2135,Active,FS,Eating & Drinking,3/23/07 16:42,16175523181,,42.337955,-71.167716
338,Chestnut Park @Cleveland Circle,50 Sutherland,Brighton,MA,2135,Active,FS,Eating & Drinking,3/4/20 9:35,10000000000,133016,42.33799,-71.14993
1127,MURPHY'S LAW,837 Summer,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:34,16172687252,155990,42.338006,-71.03568
103,Boloco,283 LONGWOOD ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16172662200,,42.338007,-71.104481
853,Starbucks Coffee # 7804,283 Longwood,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/22/07 13:31,10000000000,,42.338007,-71.104481
696,Fromage,399 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/12/12 9:08,16173472272,157002,42.338036,-71.050079
991,LONGWOOD HOTEL CORP.,342 Longwood,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16175326204,157428,42.338216,-71.106561
621,ETHEL & ANDY'S SUB SHOP,134 K,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172699775,157562,42.338232,-71.037339
131,BEANTOWN BURRITO,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,17813567770,156613,42.338284,-71.106989
569,DUNKIN DONUTS/GALLERIA,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172415219,156613,42.338284,-71.106989
1061,McDonald's,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16175664888,156613,42.338284,-71.106989
1570,Subway,340 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16172649299,156613,42.338284,-71.106989
493,Dragon Bowl,396 Brookline,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/4/08 13:41,17818886896,22101,42.33829,-71.10695
706,Gardner Museum Cafe,2 Palace,Boston,MA,2115,Active,FS,Eating & Drinking,11/19/10 11:19,16175661088,344007,42.338318,-71.100359
669,FLOUR BAKERY & CAFE,1595 Washington,Roxbury,MA,2114,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16172674300,157458,42.338323,-71.07488
205,Clock Tavern,342 BROADWAY,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:33,16176994449,,42.338345,-71.049725
780,HIDDEN KITCHEN,535 Albany,Roxbury,MA,2118,Active,FS,Eating & Drinking,1/2/20 12:41,16174261544,155811,42.338403,-71.066939
760,SHENANAGANS BAR,332 BROADWAY,SOUTH BOSTON,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:34,16172699509,,42.338411,-71.049846
332,CHARTWELLS @ SNELL LIBRARY,376 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:35,16173733130,157631,42.338435,-71.087998
333,Estragon,700 Harrison,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/7/07 12:58,17817715498,,42.33845,-71.070274
325,ELEMENTS CAFE & CONFERENCE,77 AVE LOUIS PASTEUR,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:36,16174326169,,42.338457,-71.102791
1807,UNIVERSITY HOUSE OF PIZZA,452 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16174429280,157232,42.338552,-71.092818
320,El Centro,474 SHAWMUT ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16172625708,,42.338564,-71.075904
185,Bon Me,415 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,11/22/17 11:54,16174707545,22102,42.338699,-71.107791
1287,Pokeworks,415 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,3/20/19 10:59,10000000000,22102,42.338699,-71.107791
333,Chartwells Churchill Cafe,380 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,9/9/20 14:44,10000000000,166412,42.33879,-71.088872
632,ORINOCO:A LATIN KITCHEN,477 SHAWMUT ,BOSTON,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:36,10000000000,,42.338903,-71.07595
563,MIDA Restaurant,782 Tremont,Boston,MA,2118,Active,FS,Eating & Drinking,10/25/16 14:27,16179363490,369553,42.33899,-71.08051
165,Caffe Nero,354 Longwood,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,1/22/15 9:53,16172458902,343104,42.339005,-71.107696
206,Clover,360 Longwood,Boston,MA,2215,Active,FS,Eating & Drinking,12/18/15 12:38,18585316392,419331,42.339005,-71.107696
466,Discovery Cafe,3 Blackfan,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,6/28/13 12:54,16172271333,15784,42.33901,-71.104249
1477,Sodexo @ East End Cafe,364 Brookline,Boston,MA,2215,Active,FS,Eating & Drinking,3/29/21 10:34,16176673692,158379,42.339039,-71.106419
216,Bourbon Street Cafe,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,3/14/08 11:16,16175665204,156578,42.339072,-71.108098
327,Charley's Philly Steaks,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/6/15 13:50,16175665204,156578,42.339072,-71.108098
364,CHULO,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,2/28/22 15:48,10000000000,156578,42.339072,-71.108098
776,Heidi's House of Coffee,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/13/21 10:32,10000000000,156578,42.339072,-71.108098
1180,Noodles King,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/4/17 14:17,10000000000,156578,42.339072,-71.108098
1394,Sakura Japan,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/22/11 13:49,10000000000,156578,42.339072,-71.108098
1608,Sweetgreen,350 Longwood,Boston,MA,2115,Active,FS,Eating & Drinking,4/12/21 14:44,16033128613,156578,42.339072,-71.108098
1894,XI CHA,350 Longwood,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/3/22 10:48,17818886811,156578,42.339072,-71.108098
512,Dunkin Donuts,115 Forsyth,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16176500372,165379,42.339113,-71.088226
246,Burger King,280 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,1/28/13 13:35,16172689071,157466,42.339219,-71.050958
1128,Museum of Fine Arts Cafeteria,465 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,9/25/07 9:24,16173693202,76372,42.33927,-71.09405
1129,Museum of Fine Arts New American Cafe,465 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,9/28/10 9:26,16173693202,76372,42.33927,-71.09405
877,Jugos,502 Massachusetts,Roxbury,MA,2118,Active,FS,Eating & Drinking,1/10/17 11:05,16175369700,157478,42.339274,-71.079989
429,CROKE PARK,268 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:34,16172686205,155852,42.339275,-71.051191
434,Ilona,493 Massachusetts,Roxbury,MA,2118,Active,FS,Eating & Drinking,11/8/18 11:32,16173910502,422083,42.339277,-71.080842
22,AFC SUSHI @SIMMONS COLLEGE,300 Fenway,Boston,MA,2115,Active,FS,Eating & Drinking,8/20/10 10:13,16173649375,57444,42.33931,-71.09996
395,Common Ground Cafe @ Simmons College,300 Fenway,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,9/10/10 11:07,16175211073,57444,42.33931,-71.09996
1466,SIMMONS COLLEGE-THE FENS,300 Fenway,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16172290744,57444,42.33931,-71.09996
387,COFFEE SHOP,11 Elkins,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172686862,157369,42.339353,-71.036129
792,South End Pizza & Grill,772 Tremont,Boston,MA,2118,Active,FT,Eating & Drinking w/ Take Out,1/19/18 11:19,16172662525,369697,42.33941,-71.07974
232,Broadway Pastry,258 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,7/31/15 13:14,16172682253,21413,42.33942,-71.05141
679,Pizzeria 260,260 Broadway,Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,1/14/20 11:19,16172689600,388284,42.339427,-71.051381
593,Museum of Fine Arts Bravo Restaurant,465 HUNTINGTON ,BOSTON,MA,2215,Active,FS,Eating & Drinking,12/7/06 13:34,15087749115,,42.339591,-71.094203
1008,Lulu Green Cafe  Bakery and Juice Bar,246 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,8/13/19 15:19,16174609925,21406,42.33961,-71.05168
1489,South End Pita,471 Albany,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/16/09 8:30,16175562600,1541,42.33974,-71.065
427,Crazy Dough's Pizza,2201 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,6/19/15 8:46,16172025769,156893,42.33975,-71.166398
440,Darryl's Corner Bar and Kitchen,604 Columbus,Roxbury,MA,2118,Active,FS,Eating & Drinking,10/10/18 13:24,16175361100,156491,42.33975,-71.082398
1568,Subway,2195 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,4/8/19 11:16,16172325752,157762,42.33975,-71.166398
662,Flik International @ Merck & Co.,33 Avenue Louis Pasteur,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,2/24/12 15:05,16179922274,6851,42.339769,-71.103259
1317,Qdoba Mexican Eats #2207,393 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,4/20/11 14:51,16172480763,157313,42.339776,-71.090882
1443,SHEA'S TAVERN,222 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,12/7/06 13:34,16172653504,157336,42.339803,-71.052729
302,DUNKIN DONUTS @ HAYDEN HALL,330 HUNTINGTON ,BOSTON,MA,2116,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16172655800,,42.339805,-71.08711
144,Beth Israel Deaconess,330 Brookline,Boston,MA,2115,Active,FS,Eating & Drinking,4/13/07 8:21,10000000000,22096,42.33982,-71.10568
25,AK's Takeout,309 D,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,6/17/20 14:27,16172693500,156426,42.339981,-71.04924
140,BRUEGGER'S BAGEL BAKERY,375 LONGWOOD ,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16173273465,,42.340057,-71.108311
613,Northeastern Univ/Curry Center,360 HUNTINGTON ,BOSTON,MA,2115,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16173733130,,42.340077,-71.088891
489,Doughboy Donuts & Deli,220 Dorchester,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/3/12 9:02,16172697560,48549,42.34012,-71.05676
51,Atlantico,50 Malden,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/10/19 15:38,16178186588,419532,42.340127,-71.068054
1197,OLGA'S KAFE,206 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/20/19 9:12,16172685419,21399,42.340246,-71.05261
598,El Pelon,2193 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,2/26/10 9:55,10000000000,39669,42.340294,-71.166405
1280,Playa Bowls,2193 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,11/30/18 15:21,16177800303,39669,42.340294,-71.166405
1636,Tatte Bakery & Cafe,359 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,4/19/18 12:53,13166851622,341062,42.340302,-71.090331
117,Bar Volpe,170 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,9/23/21 10:38,16173723190,21394,42.3405,-71.05288
606,New York Sub Shop,433 MASSACHUSETTS ,BOSTON,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172667020,,42.340577,-71.082101
1257,Pho #1 Brighton,1799 Commonwealth,Brighton,MA,2135,Active,FS,Eating & Drinking,3/1/19 8:56,16172542254,156755,42.340611,-71.151579
1900,Yamato Japanese Cuisine,111 Chiswick,Brighton,MA,2135,Active,FS,Eating & Drinking,1/20/11 8:39,16177878881,163386,42.340679,-71.151644
1855,WALLY'S,427 Massachusetts,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/7/06 13:34,16174241408,271838,42.34068,-71.08229
218,Brasserie,560 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/5/21 12:45,16174510560,69986,42.34081,-71.06744
571,DUNKIN DONUTS/SCNVANOS,440 Massachusetts,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,19788981250,156265,42.340872,-71.081769
1504,SRV,434 Massachusetts,Roxbury,MA,2118,Active,FS,Eating & Drinking,5/6/15 14:06,16173088607,271851,42.34088,-71.08181
334,Chatime,331 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,5/21/14 14:41,16177174928,166410,42.340892,-71.088382
1020,Mamacita,329 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,7/26/21 14:09,16177555547,156145,42.340923,-71.08819
1879,Wings Over Boston,325 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,6/7/12 11:23,16172669464,255086,42.34094,-71.08811
37,Andalus Pizza & Cafe,153 SUTHERLAND,BRIGHTON,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/17/07 9:15,16179084750,,42.341037,-71.146899
1137,N.U. Stetson Hall East,11 Speare,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16173733130,157869,42.34104,-71.090231
1138,N.U. Stetson Hall West,11 Speare,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:35,16173733130,157869,42.34104,-71.090231
1373,Rondo's Sub Shop,134 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:34,16172690274,158152,42.34107,-71.054
329,Emmanuel College,400 FENWAY,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,10007359905,,42.34108,-71.10244
330,Emmanuel College (Muddy River Cafe),400 FENWAY,BOSTON,MA,2115,Active,FS,Eating & Drinking,9/11/07 9:23,16177359952,,42.34108,-71.10244
1809,Vaisakhi Indian Kitchen,157 Sutherland,Brighton,MA,2135,Active,FS,Eating & Drinking,4/27/18 10:45,16175055932,156645,42.341091,-71.146838
766,Simmons College-Bartol,84 PILGRIM,BOSTON,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16172290740,,42.341096,-71.105471
123,Boston Shawarma,315 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,3/11/09 9:14,16176700460,,42.341104,-71.087782
1337,Render Coffee,563 Columbus,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,10/17/11 14:36,16172624142,157775,42.341146,-71.08149
1284,Poke Bar & Kitchen,309 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,10/26/18 9:46,16172666080,166407,42.341186,-71.087647
51,Amelia's Taqueria,309 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,11/7/14 8:52,16172660040,155730,42.341196,-71.087659
1688,THE ELEPHANT WALK,1415 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,10/30/14 8:26,16172471500,161051,42.341226,-71.07053
935,Land of Fire Pizzeria,1696 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/11/21 14:34,10000000000,156189,42.341227,-71.146549
473,DOLCE VITA (1696 Comm. Ave.),1696 Commonwealth,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,11/10/11 8:24,10000000000,163787,42.341247,-71.146504
749,Gyroscope/Sprout/Bos Hse of Pizza,305 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,6/6/18 13:07,16177555547,76353,42.341274,-71.087336
1803,Union Park Pizza,1403 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,10/19/18 14:24,16178551100,144217,42.34129,-71.07032
1046,MATTHEWS ARENA CONCESSION,238 Saint Botolph,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:34,16173733130,120806,42.341323,-71.084481
799,HOUSE OF SIAM,542 Columbus,Roxbury,MA,2118,Active,FS,Eating & Drinking,7/30/20 10:18,16172300498,35918,42.3414,-71.08034
703,Rebecca's Cafe,255 Saint Botolph,Boston,MA,2115,Active,FS,Eating & Drinking,5/16/19 15:32,16175851288,352423,42.341432,-71.085395
699,Fuel America,152 Chestnut Hill,Brighton,MA,2135,Active,FS,Eating & Drinking,1/12/12 14:40,17814241604,31659,42.34145,-71.15433
18,Achilitos Taqueria,160 Chestnut Hill,Brighton,MA,2135,Active,FT,Eating & Drinking w/ Take Out,8/27/20 11:57,10000000000,408551,42.341467,-71.154331
1571,Subway,390 Massachusetts,Roxbury,MA,2115,Active,FT,Eating & Drinking w/ Take Out,5/6/09 10:36,16174377180,167485,42.341545,-71.082638
1109,MOOGY'S SANDWICH SHOP INC.,154 Chestnut Hill,Brighton,MA,2135,Active,FS,Eating & Drinking,12/7/06 13:34,16172541347,156590,42.341552,-71.154278
1736,The Upper Crust,683 Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,3/20/13 8:45,17812355011,137919,42.34156,-71.07662
111,Boston Chops,1375 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/20/12 9:36,16172275011,352102,42.341631,-71.069613
1239,Pavement Coffeehouse,44 Gainsborough,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:36,16173205183,157067,42.341632,-71.08698
250,Burro Bar,1357 Washington,Roxbury,MA,2118,Active,FS,Eating & Drinking,2/26/18 11:44,16176250600,157239,42.34165,-71.06928
982,Lobstah On A Roll,537 Columbus,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,10/23/17 14:28,10000000000,35917,42.3417,-71.08078
585,MOONSHINE 152,152 Dorchester,South Boston,MA,2127,Active,FS,Eating & Drinking,12/15/14 10:48,15106825445,351626,42.341709,-71.056855
1476,Sodexo @ BU Fenway/Res. Dining,200 Riverway,Boston,MA,2215,Active,FS,Eating & Drinking,1/25/08 12:53,16178792404,117006,42.34175,-71.106442
645,Panera Bread,289 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,11/30/15 13:01,16172470179,351898,42.341769,-71.086702
1789,Two Saints Tavern,54 Gainsborough,Boston,MA,2115,Active,FS,Eating & Drinking,8/9/17 12:31,18572210594,61852,42.34177,-71.08728
1297,Powerhouse Juice,645 Summer,Boston,MA,2210,Active,FT,Eating & Drinking w/ Take Out,11/25/19 13:32,19787293244,132034,42.341787,-71.040378
650,Five Horses Tavern,535 Columbus,Roxbury,MA,2118,Active,FS,Eating & Drinking,11/16/12 10:06,16177641655,157776,42.341856,-71.08056
1814,Vejigantes Restaurant,57 Dedham,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/30/11 12:41,16175150362,341151,42.341861,-71.07242
748,Gyro City,167 Chestnut Hill,Brighton,MA,2135,Active,FS,Eating & Drinking,5/3/17 10:15,10000000000,31697,42.341867,-71.154566
1451,Shun's Kitchen,520 Columbus,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,10/9/15 15:09,16176698381,35840,42.34189,-71.07978
1103,Modern Relik,485 Harrison,Roxbury,MA,2118,Active,FS,Eating & Drinking,4/22/19 11:36,16175133336,69846,42.34192,-71.06669
519,Dunkin Donuts,283 Huntington,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/10/19 11:44,16175616320,155856,42.341932,-71.0865
1042,Yum Mee Garden,665A Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,1/8/21 12:20,16172670488,351746,42.34195,-71.07587
719,Gong Cha,281 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,6/7/21 12:21,10000000000,156904,42.341987,-71.086459
1615,SYMPHONY SUSHI,45 Gainsborough,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:35,16176695420,157800,42.341989,-71.087081
1281,Playa Bowls,277 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,9/23/19 14:41,16177800303,255002,42.34205,-71.08639
1593,SUSAN BAILIS ASSISTED LIVING,352 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/06 13:35,10002471010,156786,42.342059,-71.083489
340,Farmer Horse Coffee,374 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,1/14/20 8:33,17815709061,351879,42.34207,-71.08349
1488,South End Buttery(314 Shawmut Ave.),314 Shawmut,Roxbury,MA,2118,Active,FS,Eating & Drinking,12/17/07 10:45,16174821015,126189,42.34209,-71.07029
674,Fomu,655 Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/4/15 10:04,17816083395,137845,42.34213,-71.07565
594,El Jefe's Taqueria of Northeastern,269 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,10/16/20 15:40,16176695955,156555,42.342178,-71.08624
714,Ginger Exchange,250 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,12/7/12 14:34,16178679999,157713,42.342201,-71.08503
266,Cafe Madeleine,517 Columbus,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,1/17/14 12:21,17023544743,35826,42.34222,-71.08014
276,Caffe Bene,333 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,1/28/14 9:07,17188082660,271270,42.34224,-71.08468
349,Five Guys,263 Huntington,Boston,MA,2115,Active,FS,Eating & Drinking,2/14/19 10:43,16172086236,351587,42.342267,-71.086141
28,ALEX PIZZA,1252 Washington,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:36,16178339626,157038,42.342301,-71.067378
1662,Thaitation,129 Jersey,Boston,MA,2215,Active,FS,Eating & Drinking,1/21/09 15:51,16175859909,158053,42.342326,-71.096951
1172,NICOLE'S PIZZA,639 Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,12/7/06 13:35,16172669190,137830,42.34233,-71.07514
664,Kava Neo Taverna,315 Shawmut,Roxbury,MA,2118,Active,FS,Eating & Drinking,3/2/16 8:35,16172013066,157079,42.34234,-71.070529
551,Dunkin Donuts (48 W Broadway),48 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,6/28/12 10:48,16174644001,160890,42.342384,-71.055735
971,The Purple Shell,11 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,6/14/19 9:44,10000000000,426196,42.342384,-71.056747
221,Breeze,130 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,11/17/17 12:17,10000000000,79709,42.34242,-71.09657
514,M & J Teriyaki,130 Jersey,Boston,MA,2215,Active,FS,Eating & Drinking,12/21/15 14:41,16173193776,352138,42.34242,-71.09657
954,Lenox Sophia,87 A,South Boston,MA,2127,Active,FS,Eating & Drinking,5/13/19 15:44,10000000000,61,42.342447,-71.054567
1539,Starbucks Coffee Company,11 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,1/12/12 15:10,10000000000,21378,42.34248,-71.05686
1563,Subway,11 Broadway,South Boston,MA,2127,Active,FT,Eating & Drinking w/ Take Out,3/16/15 14:41,17742199192,21378,42.34248,-71.05686
390,COLLEGE PIZZA,50 Queensberry,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,12/13/21 12:12,10000000000,156080,42.342574,-71.097279
1581,Sufra,52 Queensberry,Boston,MA,2115,Active,FS,Eating & Drinking,6/11/18 10:21,18326466414,157535,42.342574,-71.097319
909,Kung Fu Tea @ Mass. Ave.,334 Massachusetts,Boston,MA,2115,Active,FT,Eating & Drinking w/ Take Out,7/23/13 14:31,10000000000,156790,42.34261,-71.084169
1007,Lucy Ethopian Cafe,334 Massachusetts,Boston,MA,2115,Active,FS,Eating & Drinking,4/8/10 14:34,16176061336,156790,42.34261,-71.084169
1540,STARBUCKS COFFEE INC.,627 Tremont,Roxbury,MA,2118,Active,FT,Eating & Drinking w/ Take Out,4/13/07 15:09,10000000000,137819,42.34261,-71.07464
552,Matcha Cafe Maiko,115 Jersey,Boston,MA,2215,Active,FT,Eating & Drinking w/ Take Out,6/25/20 10:40,19168319848,418122,42.342667,-71.097111
1023,Mana Escondido Cafe,68 Pembroke,South End,MA,2118,Active,FT,Eating & Drinking w/ Take Out,10/10/12 14:19,10000000000,341189,42.342688,-71.076901
685,Fox & The Knife,28 Broadway,South Boston,MA,2127,Active,FS,Eating & Drinking,10/29/18 10:01,16176507649,157809,42.342726,-71.056519
